geneid	CC2931-ANC-rep2	CC2931-ANC-rep1	CC2931-ANC-rep3	CC2931-L1-rep1	CC2931-L1-rep2	CC2931-L1-rep3	CC2931-L2-rep1	CC2931-L2-rep2	CC2931-L2-rep3	CC2931-L15-rep1	CC2931-L15-rep2	CC2931-L15-rep3	CC2931-L3-rep1	CC2931-L3-rep2	CC2931-L3-rep3	CC2931-L4-rep1	CC2931-L4-rep2	CC2931-L4-rep3	CC2931-L5-rep1	CC2931-L5-rep2	CC2931-L5-rep3	CC2931-L6-rep1	CC2931-L6-rep2	CC2931-L6-rep3	CC2931-L7-rep1	CC2931-L7-rep2	CC2931-L7-rep3	CC2931-L9-rep1	CC2931-L11-rep3	CC2931-L9-rep2	CC2931-L13-rep1	CC2931-L9-rep3	CC2931-L13-rep2	CC2931-L10-rep1	CC2931-L13-rep3	CC2931-L10-rep2	CC2931-L14-rep1	CC2931-L10-rep3	CC2931-L14-rep2	CC2931-L11-rep1	CC2931-L14-rep3	CC2931-L11-rep2
Cre03.g162050	54	230	79	287	109	98	49	63	170	165	135	148	41	73	140	110	140	70	104	178	175	93	146	158	108	84	22	35	125	24	28	78	87	60	98	89	241	60	78	237	36	249
Cre03.g162100	165	60	150	130	89	122	59	163	123	109	91	105	40	85	35	78	53	63	93	132	125	79	108	193	65	91	55	37	26	38	33	56	44	41	90	25	80	23	64	85	46	66
Cre03.g162150	302	479	231	705	327	391	123	193	168	325	262	379	196	277	199	454	404	260	224	491	563	500	476	540	184	358	62	70	167	79	89	187	206	119	343	292	620	263	217	351	117	397
Cre03.g162200	2	3	1	4	4	3	2	2	1	6	4	11	5	3	1	2	6	11	3	3	7	4	4	6	6	53	10	2	3	1	1	2	10	2	11	4	16	3	16	8	13	6
Cre03.g162250	50	32	13	92	40	35	7	20	9	39	15	26	17	22	11	29	8	10	24	87	87	38	51	41	10	35	8	4	24	8	11	39	16	11	15	5	29	5	13	31	5	32
Cre03.g162300	1	1	1	2	3	1	1	1	1	2	2	1	3	6	1	2	1	3	1	3	1	2	3	3	5	1	1	1	1	1	2	1	3	1	2	1	1	1	1	1	1	1
Cre03.g162333	66	49	18	184	86	65	24	58	20	28	45	83	51	57	35	63	26	38	54	114	125	70	133	164	27	76	7	10	17	14	12	26	24	11	71	16	37	22	17	23	20	29
Cre03.g162366	77	181	70	226	102	138	37	57	76	161	121	195	87	137	135	183	191	75	112	134	151	134	138	121	76	94	32	36	75	29	32	80	86	52	106	86	182	57	102	193	37	156
Cre03.g162400	87	206	71	282	111	165	47	79	89	202	152	196	60	116	116	199	240	85	125	141	173	142	134	155	104	91	37	42	100	32	42	87	92	53	108	92	210	77	125	229	60	209
Cre03.g162450	694	599	389	903	420	625	252	342	563	686	426	371	294	810	62	838	605	442	570	227	230	226	269	366	859	1052	492	437	441	441	665	235	386	720	671	152	121	191	301	919	205	1130
Cre03.g162500	87	714	68	395	385	205	85	72	291	78	76	44	215	246	61	109	60	199	314	455	541	72	65	89	151	135	35	25	208	44	106	219	462	97	261	31	501	17	70	498	42	367
Cre03.g162550	432	601	282	1383	1997	1102	451	491	573	387	513	328	482	1071	105	393	305	487	799	460	504	397	360	533	457	724	219	148	150	184	403	254	902	381	839	93	471	58	321	341	215	332
Cre03.g162601	33	80	16	87	48	32	18	44	50	30	24	30	32	29	22	56	48	40	44	37	60	87	93	122	26	38	13	14	10	13	6	50	39	6	22	23	86	17	43	35	13	28
Cre03.g162650	261	395	179	444	165	202	80	136	203	281	115	161	108	210	125	473	398	263	149	178	207	146	237	262	207	246	83	94	147	89	141	158	166	146	170	137	257	112	183	379	79	427
Cre03.g162701	134	125	80	250	96	84	75	103	115	369	241	408	231	450	315	312	303	81	277	211	202	148	313	260	84	215	34	48	32	41	71	67	95	98	165	94	220	113	90	41	53	53
Cre03.g162750	693	1618	688	1296	707	709	254	518	683	627	362	409	313	840	613	1054	1054	534	635	545	624	654	885	1278	799	738	246	283	712	249	348	853	656	462	545	376	760	354	570	1445	383	1597
Cre03.g162800	4	1	5	16	6	3	5	1	2	7	8	1	1	2	3	4	1	2	2	21	4	297	871	4	3	1	1	1	4	1	1	3	3	1	12	1	25	2	32	7	2	5
Cre03.g162850	828	1919	1708	1887	1210	691	270	661	573	1197	1542	1550	302	1103	4419	2117	5609	1124	2080	805	669	4644	4868	4249	3345	1020	1074	242	1365	199	479	1922	3827	238	1598	2746	1064	3232	1588	3776	1686	5034
Cre03.g162900	88	198	95	509	259	158	53	131	117	130	133	151	97	146	206	283	407	59	200	231	238	303	351	243	186	191	63	32	121	47	56	93	197	55	185	107	175	93	63	248	50	280
Cre03.g162950	156	363	106	349	294	197	88	148	121	400	397	321	124	189	113	264	318	151	135	267	325	281	271	334	164	344	76	35	124	55	94	245	285	70	397	68	216	73	143	315	66	292
Cre03.g163000	100	237	32	336	348	176	66	128	89	249	310	280	158	144	27	209	249	82	75	252	287	201	210	245	71	254	42	17	61	48	59	118	239	45	330	27	114	15	69	156	37	136
Cre03.g163050	216	378	155	464	271	280	102	172	165	266	182	215	145	234	184	306	260	163	234	347	371	283	478	424	119	282	87	96	113	72	126	167	196	134	226	107	262	82	192	231	77	229
Cre03.g163150	547	699	293	756	363	452	175	300	270	508	264	417	289	483	334	617	420	316	355	582	620	432	568	801	256	575	141	173	268	182	196	403	311	210	458	175	374	184	232	594	149	573
Cre03.g163200	132	172	43	408	172	194	50	62	84	178	97	179	71	119	68	137	119	97	101	259	249	147	233	226	77	162	26	21	85	42	38	197	95	50	114	136	257	67	135	141	56	198
Cre03.g800311	18	21	8	41	10	12	2	7	11	16	16	19	9	11	9	16	8	10	8	31	20	7	9	4	15	16	4	5	8	4	4	17	6	3	12	9	17	4	9	8	5	16
Cre03.g163250	22	44	7	76	52	34	5	13	15	66	31	40	9	13	12	43	34	34	15	97	67	11	26	51	18	44	6	9	23	6	10	41	36	11	24	16	60	7	16	53	13	48
Cre03.g163266	18	108	9	178	116	76	20	28	45	131	73	71	22	27	7	98	94	72	25	250	204	20	43	80	26	92	19	9	41	24	32	89	80	42	76	54	121	5	53	96	27	73
Cre03.g163300	30	70	15	134	118	73	26	35	53	66	64	96	71	62	19	127	94	31	39	132	169	41	98	98	13	70	11	16	46	23	20	39	40	17	113	21	51	4	26	62	19	97
Cre03.g163350	46	95	16	112	44	36	18	53	57	24	17	38	46	57	32	72	56	44	58	100	109	66	95	85	37	38	15	27	37	26	24	55	34	29	47	24	118	10	28	68	10	77
Cre03.g800312	16	48	10	42	13	15	6	14	21	14	11	13	12	27	24	28	19	14	22	33	28	25	59	67	13	14	9	9	9	8	8	11	6	9	17	8	36	9	17	23	6	26
Cre03.g163400	22	93	57	93	74	25	25	70	34	81	93	92	14	57	154	49	103	27	93	68	54	130	158	119	69	45	31	12	49	11	18	52	148	15	51	23	74	58	43	133	24	138
Cre03.g163450	286	373	201	462	237	177	148	219	205	250	211	201	133	251	207	267	286	256	225	239	220	442	651	602	235	224	74	72	216	67	99	178	212	94	255	110	325	139	225	468	109	543
Cre03.g163500	1042	1325	622	1278	668	733	584	687	946	786	533	646	517	927	387	954	934	778	823	782	656	1592	1566	1079	609	860	251	295	663	295	368	555	731	431	896	391	1081	365	777	1585	359	1770
Cre03.g163550	20	11	7	43	19	21	9	10	12	14	9	12	5	11	2	9	11	12	12	32	22	26	76	8	11	14	2	2	4	1	4	1	13	2	7	17	12	29	16	7	2	10
Cre03.g163600	96	39	56	190	95	82	51	43	65	62	76	80	38	50	28	83	106	50	89	135	123	188	463	136	34	55	11	4	23	12	11	7	39	19	65	55	101	137	49	28	23	54
Cre03.g163650	2	2	4	16	4	4	8	7	8	10	3	8	4	8	3	4	6	6	6	29	37	11	10	12	3	10	5	3	2	2	7	10	30	3	11	6	101	3	53	6	16	7
Cre03.g163700	68	322	112	430	172	171	132	235	615	150	88	127	95	131	256	271	353	88	219	138	199	136	153	237	131	87	38	55	136	42	42	101	144	89	81	100	544	44	136	286	100	322
Cre03.g163750	8	12	6	29	9	9	7	13	9	4	4	8	3	4	4	11	6	5	12	13	14	14	22	18	3	6	3	2	1	4	2	5	9	1	13	3	16	2	5	12	6	5
Cre03.g163800	56	66	39	140	66	67	38	70	39	46	54	49	36	54	50	70	47	36	73	97	117	93	142	219	49	42	12	12	22	12	11	22	46	25	66	16	91	16	35	38	25	47
Cre03.g163850	49	150	18	231	214	169	50	80	67	116	126	223	121	100	48	194	108	53	78	319	518	117	174	299	21	138	22	20	60	24	24	87	76	39	127	34	80	23	45	108	22	133
Cre03.g163900	6837	4013	3428	6524	3382	5322	2521	4732	5017	3347	2335	2205	2485	6408	2319	7873	7500	3713	4803	2443	2106	4043	5660	5879	4662	6982	2915	2492	2337	2656	4015	4161	2634	3841	5043	1955	1700	2712	2385	5446	1677	6838
Cre03.g163950	4662	5213	2117	2333	1647	2343	1076	1290	1542	1742	1284	944	1144	2810	1609	1501	1684	4067	1687	1854	1365	1692	1934	2800	2587	3960	1776	1310	1405	1357	1530	6700	3164	1022	3074	1792	1135	2014	1868	3857	709	3956
Cre03.g164000	7865	6598	4168	5296	4742	5701	4297	3617	6723	8816	7777	4291	2266	3764	365	4382	5786	13270	3287	7666	5294	6466	6560	3500	6007	9653	2860	1861	2139	2506	2071	2711	8344	1685	11470	3910	3152	1837	4917	9391	1813	9631
Cre03.g164050	1286	3367	653	4609	3748	3895	1181	1151	2253	3439	3178	2565	1437	2669	384	3207	2307	1876	1779	3154	3449	1588	1560	1685	2206	3150	883	701	2268	883	1143	2547	1755	1209	2893	639	1528	292	1166	5115	707	5434
Cre03.g164101	104	202	100	317	191	227	58	135	135	165	116	200	36	96	54	190	159	113	77	388	362	87	148	187	66	170	33	32	51	35	36	168	121	25	161	118	260	37	210	117	124	140
Cre03.g164150	67	117	44	149	127	109	45	59	58	67	43	100	27	63	54	60	57	67	53	118	138	54	80	108	48	60	27	17	38	21	26	98	78	23	65	52	118	23	64	66	29	92
Cre03.g164200	109	280	62	295	450	279	86	100	130	171	278	244	112	143	36	240	234	149	119	338	396	143	142	150	113	217	69	26	54	33	75	154	309	48	328	37	93	24	58	181	43	183
Cre03.g164250	453	595	466	1499	585	476	363	1000	590	857	808	1134	330	587	934	1676	3355	505	1529	557	585	2300	2292	1823	527	491	143	63	523	79	152	160	602	165	771	452	696	1018	351	1290	253	1609
Cre03.g164300	905	422	565	638	421	545	565	717	600	334	370	383	284	460	246	723	958	945	382	777	658	894	1351	1558	370	1017	232	215	149	249	196	437	709	179	1123	621	297	525	386	540	174	634
Cre03.g164350	536	648	385	866	484	570	267	443	437	518	352	514	229	448	272	521	528	429	420	703	613	591	801	1085	314	594	181	211	221	191	193	522	480	205	537	308	574	169	397	587	210	576
Cre03.g800313	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Cre03.g800314	163	295	144	309	169	190	65	128	146	165	105	151	75	138	122	167	155	139	138	307	287	175	239	367	127	185	72	65	77	62	83	212	171	74	132	106	256	58	120	263	74	230
Cre03.g164450	34	185	35	224	87	107	21	27	53	99	49	67	43	58	59	107	63	53	63	193	237	80	126	136	45	56	11	26	68	18	33	93	92	29	95	56	216	27	78	161	43	175
Cre03.g164500	128	220	108	200	117	117	54	119	109	100	71	72	82	86	92	156	98	120	95	229	218	83	137	178	95	119	59	70	57	47	56	133	118	57	103	71	142	38	89	136	36	120
Cre03.g164550	213	303	179	240	139	201	89	155	184	152	103	118	78	150	123	233	234	181	139	278	291	115	177	233	165	191	89	100	62	113	103	188	182	97	144	136	96	76	81	208	59	174
Cre03.g164600	69659	75299	48582	56470	29816	56338	26226	60593	61234	63009	40114	40756	32056	73467	29439	133906	131935	40899	99279	19902	19478	93755	100366	85676	60424	67550	28303	30765	39275	30547	34558	27120	26500	62976	54964	18755	11603	33131	29254	96257	24316	107110
Cre03.g164650	26	53	41	93	54	39	20	29	41	32	43	90	35	33	37	163	89	59	48	62	109	39	85	103	17	10	5	11	19	20	18	21	58	20	32	9	85	5	33	48	15	62
Cre03.g164700	373	672	402	645	360	409	224	486	471	447	368	602	202	463	387	639	484	322	439	534	498	615	837	1029	308	351	114	107	194	107	86	421	349	121	286	205	704	135	396	446	187	460
Cre03.g800315	122	243	116	205	56	105	44	67	119	81	63	76	59	109	208	131	126	93	44	59	66	64	134	118	103	100	29	30	108	24	41	70	174	60	110	50	209	75	132	214	70	293
Cre03.g164800	130	322	93	474	235	242	85	117	188	281	193	216	78	152	185	235	205	152	153	267	228	187	251	325	178	172	69	77	129	64	81	205	240	99	179	73	289	93	179	327	102	417
Cre03.g164850	18	45	16	36	7	21	7	11	16	6	19	12	7	22	33	26	13	17	10	7	15	15	15	20	12	21	11	5	18	4	14	16	40	8	26	7	47	12	32	48	10	50
Cre03.g164900	90	277	63	275	139	185	41	48	131	162	108	156	48	102	59	149	163	75	125	163	164	137	108	52	115	137	65	43	87	35	84	121	152	66	136	76	184	49	107	238	43	211
Cre03.g164950	212	306	120	391	259	242	60	141	140	283	198	281	155	196	104	355	257	162	161	281	312	209	305	392	144	263	72	53	106	74	110	265	168	72	284	96	251	73	133	188	88	260
Cre03.g165000	316	707	246	617	337	334	183	280	309	238	242	264	161	329	244	214	219	287	288	472	451	711	582	386	258	269	98	78	205	78	113	364	396	125	272	181	486	137	312	559	137	591
Cre03.g165050	201	216	140	131	62	139	64	130	115	153	103	97	107	166	58	343	294	82	248	41	58	278	201	131	153	187	53	81	68	56	111	52	78	177	173	48	47	90	65	244	74	176
Cre03.g165100	6524	6653	5796	9448	4100	5629	4389	4339	6968	9168	7318	6649	2617	3973	2419	10846	13011	9478	2634	8744	6851	13400	19613	15871	4537	8987	2102	2104	2626	2279	1596	4162	5367	1542	9245	4896	4264	3620	4738	7890	1503	10140
Cre03.g165150	79	156	53	174	108	102	47	68	79	122	49	100	67	118	113	96	88	100	74	131	112	151	192	124	72	59	18	12	66	30	22	79	102	37	94	68	168	34	67	120	33	138
Cre03.g165186	36	79	31	53	26	43	15	17	25	23	10	20	24	59	69	37	33	38	17	18	31	22	26	31	34	36	12	21	25	3	26	34	43	33	44	17	60	12	31	67	19	100
Cre03.g165200	37	65	27	65	51	28	18	23	52	23	14	35	23	26	67	31	42	33	48	47	50	75	74	85	29	38	9	8	21	18	9	35	45	23	23	34	109	31	33	48	24	63
Cre03.g165215	165	380	103	599	280	340	115	218	163	286	224	239	106	182	213	378	363	218	228	440	412	416	515	402	142	252	69	39	122	58	96	264	287	81	319	193	903	156	327	267	203	333
Cre03.g165250	60	114	58	134	82	54	31	34	42	59	49	75	46	50	81	67	62	49	100	127	108	283	331	210	38	53	10	10	55	8	19	41	95	19	107	56	242	27	99	140	51	127
Cre03.g165300	283	294	113	376	146	252	93	171	174	219	132	198	131	247	150	274	311	129	185	237	189	159	200	314	133	322	90	129	110	156	125	245	148	137	162	114	277	148	172	216	81	227
Cre03.g165350	204	518	140	465	325	355	108	157	218	476	293	429	152	239	104	283	193	203	129	326	336	106	233	326	134	377	94	74	152	130	122	315	211	102	286	129	298	66	232	321	116	312
Cre03.g165400	26	112	18	32	37	42	13	20	22	41	20	33	13	29	32	27	11	40	28	44	46	40	57	67	23	10	15	13	17	9	9	62	30	10	16	23	37	8	28	38	11	43
Cre03.g165450	341	252	224	835	333	412	154	297	217	442	305	498	204	314	244	372	383	151	297	461	504	437	1012	775	129	364	52	60	438	58	95	126	179	101	416	139	619	151	259	736	135	893
Cre03.g165471	3	6	4	17	6	8	3	3	7	2	5	6	3	7	4	4	1	1	9	14	12	2	4	11	5	7	4	5	4	7	3	4	5	3	5	3	2	1	4	7	3	7
Cre03.g800316	1	1	1	1	3	1	1	1	1	2	1	3	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1
Cre03.g165500	14	14	8	52	25	27	8	10	12	15	13	18	10	22	14	8	4	9	26	46	36	11	13	28	20	22	6	10	4	13	5	7	15	9	14	4	12	2	8	19	8	21
Cre03.g165550	49	169	42	262	88	96	27	91	122	104	68	119	35	75	113	108	106	47	83	100	164	70	109	182	64	49	23	20	69	18	16	81	82	17	45	42	256	29	95	139	44	122
Cre03.g165600	83	318	117	271	138	142	56	51	172	163	109	131	83	131	95	208	180	138	127	184	191	126	167	179	158	122	57	68	195	46	94	185	149	100	144	64	218	58	94	331	63	415
Cre03.g165650	351	578	358	658	501	447	151	273	368	438	401	376	165	312	225	267	310	240	378	377	298	425	480	555	390	334	137	127	244	74	164	249	573	161	411	158	202	165	190	650	125	711
Cre03.g165700	6664	4300	3785	4619	1953	4765	1538	4297	2959	5530	3087	3570	2272	4826	1589	4778	5686	996	3676	1391	1215	3719	4461	6254	3339	4668	2424	3041	1315	2589	3661	1074	2194	4358	3587	822	1341	1609	1702	3351	1589	3758
Cre03.g165750	411	674	318	1029	498	569	242	471	638	509	350	649	314	464	318	669	601	245	555	469	623	578	590	510	376	405	136	143	304	199	186	317	336	235	426	235	745	187	370	731	199	727
Cre03.g165801	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1
Cre03.g165850	180	127	82	234	132	153	81	113	83	152	124	143	98	122	126	114	73	99	144	193	210	207	283	256	71	148	28	32	72	31	51	70	75	45	149	30	174	28	103	162	43	213
Cre03.g165900	513	933	472	782	439	434	225	413	434	751	587	629	248	542	616	715	974	521	669	534	502	909	990	926	683	593	269	199	458	170	248	652	614	269	523	500	492	428	398	1236	179	1321
Cre03.g165950	111	125	43	317	135	135	125	164	134	328	194	317	86	104	67	187	243	132	108	211	217	207	301	290	77	288	72	32	37	70	116	134	155	33	295	230	183	56	181	74	72	74
Cre03.g166000	90	202	84	214	90	100	27	53	53	158	110	107	55	106	115	101	79	68	154	110	109	164	167	147	88	108	36	46	119	51	34	99	94	92	117	75	256	61	99	223	45	216
Cre03.g166050	1608	2131	853	1984	953	1212	491	767	657	962	500	1051	626	889	826	945	915	1149	539	1294	1474	836	1452	2704	686	1384	393	404	432	427	283	2354	961	286	1082	704	1458	599	1444	946	642	1142
Cre03.g166100	1	1	1	1	2	2	1	1	1	1	4	4	1	1	2	1	3	1	1	2	7	1	1	4	2	1	1	1	1	1	3	1	2	1	2	1	1	1	1	2	1	1
Cre03.g166150	31	64	22	75	46	35	24	36	28	51	44	66	22	40	57	56	34	23	32	49	59	31	58	134	37	33	11	15	41	14	8	31	36	10	34	20	32	13	30	80	11	100
Cre03.g166201	87	201	103	239	169	117	80	96	96	153	136	148	52	108	127	188	170	92	118	166	195	99	185	200	74	158	41	36	92	39	38	76	86	39	111	65	106	47	65	208	40	258
Cre03.g166250	1	3	1	2	1	1	1	1	3	1	1	1	1	1	2	6	1	4	1	1	1	1	2	2	2	1	1	1	1	1	1	1	2	1	1	1	1	2	3	1	1	4
Cre03.g166300	5	1	4	1	1	1	1	5	1	7	3	4	1	1	1	2	3	4	1	22	8	3	6	6	3	5	1	3	1	6	3	1	6	2	4	13	7	6	12	4	3	4
Cre03.g166350	4	1	2	42	10	7	4	6	6	49	28	40	12	2	1	2	3	2	1	17	11	7	10	29	2	15	5	4	7	1	12	5	6	8	14	6	2	2	2	3	14	3
Cre03.g166400	3	4	2	31	12	6	2	4	6	24	21	48	6	1	1	3	2	1	1	17	11	4	6	7	2	11	3	2	1	3	3	4	3	1	8	7	1	1	2	2	3	3
Cre03.g166450	111	154	135	323	167	139	102	248	160	230	212	280	74	112	222	352	662	111	258	171	160	524	619	514	156	135	42	23	116	24	51	70	156	34	190	117	231	188	129	285	76	331
Cre03.g166500	421	533	326	432	208	963	232	478	759	536	372	503	183	602	221	1231	1092	322	557	477	419	444	557	571	603	470	236	342	516	361	367	905	257	604	393	204	287	178	218	1559	241	1506
Cre03.g166550	72	187	40	173	132	126	32	46	56	65	68	65	37	54	45	54	45	61	58	149	161	57	84	108	83	67	30	21	43	20	24	106	90	29	79	26	81	13	58	81	35	120
Cre03.g166600	593	949	469	1583	528	1090	405	738	1080	1197	767	824	339	833	402	1622	1889	582	796	722	717	629	896	725	932	907	415	407	719	375	569	564	416	620	811	383	1069	469	531	1475	387	1525
Cre03.g166650	108	522	116	387	218	242	159	292	733	203	159	206	93	206	211	196	225	121	207	277	285	170	192	213	186	121	88	89	181	73	61	232	147	112	127	107	557	61	247	352	142	324
Cre03.g166700	183	389	120	1052	1237	627	253	234	289	687	956	651	366	565	37	800	554	350	342	810	1037	407	362	397	266	752	119	68	228	112	169	143	531	129	1043	60	287	39	210	669	183	689
Cre03.g166750	1025	1085	725	907	440	727	278	586	443	670	511	594	252	753	507	1331	1508	656	984	560	578	646	681	709	1040	853	504	382	403	406	579	535	521	473	573	396	733	536	521	1039	400	1095
Cre03.g166800	86	168	127	272	148	100	70	164	125	90	116	125	37	124	310	186	313	72	306	92	115	341	309	292	145	85	34	20	120	25	52	65	178	31	136	61	99	162	40	307	35	296
Cre03.g166850	240	191	100	495	284	233	87	182	124	204	191	251	163	208	131	320	212	115	182	335	344	210	343	284	111	243	35	51	200	72	98	62	141	76	292	50	107	71	90	418	36	511
Cre03.g166900	43	15	9	91	111	65	46	39	41	59	78	57	24	54	4	74	82	46	69	51	67	88	126	94	23	123	12	6	5	9	23	2	48	22	135	5	31	10	27	32	18	24
Cre03.g166950	20	21	15	48	39	30	22	13	20	39	50	35	28	36	3	125	68	89	26	23	40	24	47	35	33	87	32	21	13	37	42	8	27	15	78	6	11	5	16	35	6	45
Cre03.g167000	106	191	79	272	172	180	80	98	110	104	97	90	48	125	42	77	44	85	118	201	231	70	86	160	86	136	48	47	49	64	43	100	108	53	125	29	128	17	79	127	38	121
Cre03.g167050	33	50	25	77	51	43	10	28	21	33	16	30	16	35	39	27	14	27	42	63	70	51	106	64	18	27	12	6	14	5	8	18	20	9	35	10	42	8	18	28	12	31
Cre03.g167051	66	240	58	257	205	182	75	116	145	175	159	201	65	100	78	110	82	73	102	231	192	184	202	158	115	102	40	36	92	24	64	183	138	70	98	99	297	42	97	235	61	198
Cre03.g167101	307	488	272	397	149	169	116	243	230	233	152	232	162	241	321	281	293	189	206	220	285	453	671	773	195	277	45	61	111	66	50	245	377	70	249	133	425	127	180	354	86	397
Cre03.g167150	28	153	36	169	112	100	23	25	36	74	37	66	22	36	40	54	31	46	38	80	93	37	59	77	46	60	25	23	47	21	38	110	81	25	47	49	189	7	93	70	25	84
Cre03.g167200	219	519	197	342	228	200	105	152	231	261	209	275	143	247	245	285	334	170	477	315	279	511	620	441	269	263	105	114	268	105	94	146	261	197	227	155	494	132	195	625	102	773
Cre03.g167250	77	115	30	118	60	57	29	55	33	66	56	117	54	49	58	64	45	37	70	79	112	111	160	186	21	57	10	11	17	11	6	28	52	19	52	19	94	14	48	55	33	68
Cre03.g167300	13	47	13	54	38	15	3	6	5	6	4	3	4	4	10	10	8	20	8	22	15	22	41	15	26	12	8	4	11	2	4	19	25	4	12	3	42	2	24	24	14	36
Cre03.g167351	25	37	24	43	23	29	12	14	20	13	7	18	16	8	20	27	29	18	12	28	11	20	20	39	16	23	19	7	11	7	11	20	34	8	13	9	28	7	7	27	5	23
Cre03.g167400	237	456	190	322	192	250	105	154	250	187	155	127	110	219	92	176	141	263	150	174	149	230	214	191	253	234	145	112	172	115	165	227	264	158	206	107	227	58	188	407	113	405
Cre03.g167450	91	239	69	237	113	121	43	99	123	103	82	107	61	84	99	126	140	106	90	102	113	79	158	167	100	88	42	21	60	31	42	136	152	49	83	73	177	39	92	159	50	175
Cre03.g167500	112	403	119	406	337	274	71	99	209	175	134	182	70	137	167	205	292	180	171	176	205	89	185	170	187	171	72	54	123	47	84	259	210	66	143	128	252	63	176	263	95	314
Cre03.g167550	965	1656	588	2627	1632	1597	641	736	999	1631	1454	1464	924	1323	601	2025	1809	846	1043	1631	2028	886	967	1066	1015	1712	428	362	782	491	530	715	778	657	1651	528	953	470	565	1744	363	1844
Cre03.g167600	285	548	345	935	387	356	205	423	269	757	731	845	216	397	548	1194	2130	419	686	473	437	1148	969	897	378	361	121	64	340	65	92	192	534	89	435	340	464	587	307	984	167	1102
Cre03.g800317	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1
Cre03.g800318	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Cre03.g800319	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Cre03.g800320	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Cre03.g800321	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Cre03.g800322	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Cre03.g167778	1	1	2	5	3	2	1	2	2	6	4	1	1	4	3	5	9	3	3	2	1	3	3	8	1	1	2	1	2	1	1	1	1	1	1	2	3	2	2	1	1	5
Cre03.g167850	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	5	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Cre03.g167887	2	3	1	1	1	1	1	1	2	8	10	5	2	6	1	5	3	4	4	8	12	6	5	6	1	8	1	3	3	2	4	3	2	1	9	2	3	2	1	4	1	6
Cre03.g167924	148	376	151	519	432	315	84	164	176	282	185	356	143	217	237	264	209	236	200	539	502	204	399	451	161	329	74	54	101	76	65	313	166	73	265	111	270	74	198	218	95	246
Cre03.g168000	36	190	61	158	82	62	26	36	66	81	75	68	30	55	161	65	163	90	148	111	113	171	142	135	85	46	30	17	105	20	27	82	135	18	71	47	313	85	77	216	39	290
Cre03.g168050	130	466	162	270	151	159	66	105	205	219	162	144	70	161	121	184	271	213	178	221	206	222	236	230	208	171	83	78	199	50	86	254	257	81	183	126	399	97	236	476	144	565
Cre03.g800323	50	164	57	72	52	68	26	19	70	73	59	54	25	41	28	60	75	79	66	69	70	86	67	49	62	56	26	26	75	21	28	95	85	25	52	42	140	32	91	154	48	143
Cre03.g168100	5818	2915	4177	3265	2658	6360	2809	6181	10185	4610	3490	2654	2679	10461	1127	9816	6060	2686	9360	1784	802	4417	5651	2875	7710	5687	5120	6558	2221	5015	6982	968	2006	10870	3775	609	892	1279	3037	5586	2849	5251
Cre03.g168150	2995	3065	2302	2664	1805	3186	1338	2998	4099	3005	2175	1869	1318	4775	1252	5249	4353	2068	4166	1576	1266	2682	3693	3036	4099	2988	2173	2371	1618	1899	2725	1416	1668	3856	2174	824	1610	1055	1736	4210	1392	4183
Cre03.g168200	340	784	480	1151	485	420	274	564	423	748	758	851	220	452	847	1283	2379	451	995	543	575	1319	1128	937	495	433	157	74	477	86	100	337	632	95	561	406	702	716	370	1217	222	1284
Cre03.g168250	5	7	7	31	18	8	12	11	10	36	22	25	5	18	30	33	62	33	24	41	28	29	50	34	23	37	9	7	8	6	9	4	35	7	39	14	122	14	27	10	21	12
Cre03.g168300	1178	1353	886	1776	1028	1518	388	735	851	887	578	826	477	1075	757	821	659	590	670	652	600	1008	1432	1342	853	958	478	399	506	377	490	663	904	656	749	331	974	517	815	988	435	1247
