geneid	CC2344-ANC-rep1	CC2344-ANC-rep3	CC2344-ANC-rep2	CC2344-L15-rep3	CC2344-L7-rep3	CC2344-L15-rep2	CC2344-L1-rep1	CC2344-L1-rep2	CC2344-L1-rep3	CC2344-L2-rep1	CC2344-L2-rep2	CC2344-L2-rep3	CC2344-L3-rep1	CC2344-L3-rep2	CC2344-L3-rep3	CC2344-L4-rep1	CC2344-L4-rep2	CC2344-L4-rep3	CC2344-L5-rep1	CC2344-L5-rep2	CC2344-L5-rep3	CC2344-L6-rep1	CC2344-L6-rep2	CC2344-L6-rep3	CC2344-L7-rep1	CC2344-L7-rep2	CC2344-L8-rep1	CC2344-L8-rep2	CC2344-L8-rep3	CC2344-L9-rep1	CC2344-L9-rep2	CC2344-L9-rep3	CC2344-L10-rep1	CC2344-L10-rep2	CC2344-L10-rep3	CC2344-L11-rep1	CC2344-L11-rep2	CC2344-L11-rep3	CC2344-L12-rep1	CC2344-L12-rep2	CC2344-L12-rep3	CC2344-L13-rep1	CC2344-L13-rep2	CC2344-L13-rep3	CC2344-L14-rep1	CC2344-L14-rep2	CC2344-L14-rep3	CC2344-L15-rep1
Cre01.g038600	227	1460	831	1394	936	851	4950	1530	4534	443	262	837	417	1161	737	1006	1523	978	192	882	727	2096	581	2093	256	325	548	546	282	1022	2192	1149	765	1225	152	1772	1501	3407	1330	730	254	450	736	790	498	1211	925	361
Cre01.g038650	813	1132	2111	1322	664	859	1856	876	1779	1064	524	1221	994	1912	655	1086	2286	1124	314	880	657	660	584	1269	711	947	1011	1726	786	1647	2992	1716	666	850	519	1962	1533	1198	1090	1282	725	778	2506	1261	1969	869	1236	583
Cre01.g038700	42	380	72	68	60	258	390	174	355	56	41	182	52	236	39	185	427	295	18	191	76	94	39	223	52	19	101	196	59	573	892	444	78	97	41	290	206	253	210	132	75	76	145	71	110	242	143	151
Cre01.g038750	387	805	729	610	794	712	608	422	916	248	156	612	482	1132	555	534	1024	680	163	364	1188	264	196	627	428	430	671	1093	648	867	1019	679	398	419	261	774	466	495	520	706	828	448	954	1035	804	763	587	412
Cre01.g038800	89	545	168	175	87	346	555	223	518	41	37	254	104	352	72	311	493	274	14	387	107	182	53	426	64	78	183	433	128	432	765	436	121	178	64	626	477	494	334	308	152	131	212	184	111	449	187	133
Cre01.g038850	1252	4128	3380	4337	1422	3235	4898	2551	4965	2240	1094	3555	1568	4095	1623	4062	8035	4064	602	3489	2984	1610	1347	2479	1061	1306	1677	4745	2504	5986	10950	6724	2327	3580	974	4479	3415	3881	2401	3721	1226	1794	2791	2526	2899	2677	3811	1674
Cre01.g038900	23	108	30	13	3	23	24	33	26	16	6	9	49	53	7	49	37	23	4	16	4	32	11	86	15	34	30	23	12	231	219	84	16	33	4	26	18	18	71	6	24	13	39	43	23	7	20	25
Cre01.g038950	194	720	510	381	177	518	632	325	648	309	167	422	280	633	241	462	885	519	84	416	196	357	207	419	220	252	394	883	222	726	1102	670	293	295	202	604	533	533	424	893	334	282	500	437	453	628	362	284
Cre01.g039000	54	168	144	63	36	40	25	18	20	36	21	117	40	137	29	49	98	49	14	73	39	17	17	38	29	32	28	117	39	88	130	76	44	31	7	24	14	25	67	29	20	18	115	63	107	65	75	40
Cre01.g039050	388	1207	985	448	300	454	251	167	272	290	167	817	375	1022	268	495	841	428	101	564	341	122	166	358	239	337	264	921	436	993	1121	874	327	246	88	231	197	147	503	303	175	232	833	539	824	614	647	295
Cre01.g039150	178	859	464	518	345	809	796	330	836	232	143	439	239	627	375	458	828	565	107	595	267	507	255	850	235	241	495	586	241	682	1628	770	376	567	128	912	716	912	499	791	302	379	377	602	300	668	507	373
Cre01.g039200	423	1311	750	504	972	1218	396	269	567	256	178	897	636	2166	363	913	2093	1370	195	578	853	134	116	823	677	590	458	2613	869	857	1270	862	358	362	645	551	500	447	861	2010	1672	318	1087	881	1053	1079	660	557
Cre01.g039250	24871	54321	64369	44602	24020	28531	47751	26527	49281	41363	19958	40405	38178	58180	35536	30589	45795	29455	21410	29840	33948	35006	19160	40050	26762	27925	37106	51647	22639	49490	75061	45714	40513	58338	21490	45012	34244	27182	36789	50505	38725	39376	57264	59622	59059	45876	49040	12785
Cre01.g039300	8587	21284	21778	17975	9771	11126	22017	10852	19811	16148	7858	17472	11698	22176	14057	17118	27319	13756	3927	11334	16391	13757	7617	23143	7512	7488	11951	12735	6832	31429	46571	26729	12907	19438	3926	22076	16708	15809	13247	8964	5746	12098	16075	16186	21804	12569	17498	6349
Cre01.g039350	964	1913	2891	3486	948	1783	2171	1483	2409	3560	1452	2052	1343	2056	1734	2339	2856	1534	727	1141	1796	1712	1057	1785	941	1049	1741	1852	987	4407	4254	3089	1556	2042	712	2288	1673	1534	1043	1264	746	1850	2760	2064	4138	1271	1848	1235
Cre01.g039400	570	1431	1766	2896	361	1486	2139	1242	1997	3128	1275	1580	798	1425	1558	1955	1998	1001	619	844	1197	1748	1285	1036	520	637	1542	1796	918	2285	2578	1858	1605	1546	595	2176	1747	1436	701	946	469	1725	2055	2059	2475	512	1152	1119
Cre01.g039450	6716	695	18197	2584	955	646	934	1023	1164	12918	5744	3928	6353	5540	4209	1314	2724	1734	3771	732	1328	852	2758	806	5859	6932	4590	2950	1703	1389	1456	1347	2630	2218	2268	2706	1321	405	2562	2054	1401	2892	14731	6060	20486	827	4127	753
Cre01.g039500	699	620	1894	476	580	389	283	273	435	1091	477	964	884	1368	495	726	1196	686	495	250	511	117	301	452	726	913	609	1109	677	400	426	421	371	295	431	425	236	100	559	620	552	392	1967	924	2087	510	729	321
Cre01.g800096	62	314	145	248	52	256	302	182	332	99	54	204	82	308	61	321	326	171	32	230	96	205	85	200	85	75	85	334	107	318	475	315	145	219	76	239	236	227	125	375	155	79	139	123	153	295	170	114
Cre01.g039550	26	286	78	47	27	49	199	168	226	41	22	108	33	190	22	199	218	121	13	137	24	33	10	105	38	38	54	199	86	479	483	270	49	55	21	176	120	101	147	59	28	61	95	66	105	189	98	47
Cre01.g800097	16	67	13	26	6	41	60	42	97	8	14	33	8	57	11	59	62	33	9	36	9	22	9	23	4	6	18	44	15	91	121	65	25	15	4	47	36	19	20	18	8	25	11	25	15	47	29	18
Cre01.g039600	57	496	143	145	45	332	478	226	536	86	65	195	70	303	71	313	447	246	27	296	76	120	50	228	62	58	136	271	132	650	792	422	131	193	50	300	219	284	202	167	83	123	165	136	159	354	221	156
Cre01.g039650	9	38	10	19	27	14	13	4	20	8	5	22	9	31	12	15	43	24	7	14	9	5	5	27	5	12	14	32	8	20	38	29	13	9	11	27	19	27	28	40	15	18	26	23	21	37	13	8
Cre01.g039702	21	58	61	47	17	43	86	37	70	46	24	36	24	46	25	47	86	51	14	43	38	35	21	56	27	25	38	62	24	52	97	47	33	38	4	73	52	52	55	31	19	37	74	59	54	29	71	30
Cre01.g039750	41	172	87	89	95	120	117	47	150	52	30	91	56	135	72	87	211	150	32	104	66	71	58	152	61	48	61	130	48	78	193	109	58	48	29	123	106	153	81	151	62	88	91	129	73	154	101	37
Cre01.g039800	205	523	440	431	253	628	363	160	363	242	145	607	307	857	189	426	719	394	56	283	381	144	83	356	180	193	219	656	367	346	609	440	212	159	153	446	293	344	368	408	230	188	492	326	568	363	367	254
Cre01.g039850	99	385	193	209	119	516	228	98	297	123	78	325	119	422	69	227	599	332	37	225	200	84	30	287	83	96	147	379	146	304	712	339	92	73	69	207	176	230	769	513	205	109	235	195	225	274	167	144
Cre01.g039900	254	1043	648	790	280	529	1103	430	1082	326	199	426	309	583	305	652	1014	501	96	499	371	1274	349	1742	208	203	400	378	221	1104	2909	1178	659	1886	108	615	399	416	433	413	172	338	516	387	517	444	381	349
Cre01.g039950	159	371	360	280	115	462	439	201	496	200	141	334	127	447	137	292	595	291	53	324	150	168	101	309	156	160	206	440	180	363	713	377	158	194	69	365	264	270	266	280	83	181	351	231	418	365	227	238
Cre01.g040000	45380	129903	105438	80034	77956	43367	60336	37185	72322	64103	30856	50963	98046	111881	105717	64121	101711	101487	73837	105174	101639	54682	69000	74197	96621	76654	110665	127517	57116	97146	149525	83664	81896	90974	83727	86944	70889	73521	47453	130579	151430	93483	83224	155204	64161	85334	110013	22192
Cre01.g040050	21	110	44	25	37	84	108	65	99	20	13	67	17	93	15	102	140	61	7	52	22	52	10	103	25	16	36	64	23	161	277	146	21	56	12	78	61	59	69	57	29	32	50	49	49	141	23	43
Cre01.g040100	176	1395	517	515	265	425	906	494	871	365	209	503	463	748	340	696	639	434	81	449	227	1480	452	1800	232	195	297	367	173	2548	4806	2112	842	2596	145	518	381	401	397	320	309	357	458	369	522	516	545	302
Cre01.g040150	327	1289	824	629	203	422	1195	745	1037	469	267	758	582	1146	464	743	596	440	85	442	251	446	323	534	264	256	378	576	242	1635	2504	1513	599	923	185	488	314	353	481	331	414	383	669	550	800	708	847	407
Cre01.g040200	891	2829	2561	2395	858	2348	4103	1970	4034	2429	1051	2348	1360	2909	1144	2040	3402	1693	422	2533	1766	1444	860	1925	1039	1125	1575	2497	1172	3235	4986	3501	1320	1662	609	3281	2437	2601	1518	1838	848	1531	2489	2246	2849	1788	2100	1357
Cre01.g040250	323	781	840	783	235	783	1071	544	1146	498	265	688	450	945	280	791	1145	569	97	562	310	457	249	767	333	320	397	708	268	1368	2696	1607	445	768	166	890	634	617	548	619	262	326	772	415	906	684	486	518
Cre01.g040300	28	230	88	105	82	241	257	86	241	47	26	111	50	146	63	68	225	106	12	119	41	118	32	218	35	38	81	101	31	172	401	200	65	106	17	155	121	253	196	88	34	69	88	77	94	157	106	90
Cre01.g040350	147	438	322	484	126	622	430	209	437	241	151	399	152	404	155	326	668	362	42	265	149	178	98	302	120	135	184	305	142	487	710	400	164	201	69	318	279	256	379	284	95	169	349	223	437	406	288	234
Cre01.g040379	35	310	88	58	79	63	120	36	120	32	16	121	61	165	76	176	322	176	19	136	47	51	30	114	31	56	63	214	95	207	276	143	42	49	41	148	141	141	231	126	71	95	115	103	102	214	154	33
Cre01.g040400	123	741	234	184	264	395	360	210	404	127	88	276	216	523	213	463	801	692	78	229	294	155	125	339	221	210	307	613	254	533	749	459	191	220	232	343	291	420	305	627	615	235	294	409	267	502	317	168
Cre01.g040450	43	308	140	150	59	111	282	165	268	77	60	159	52	211	48	152	219	104	11	219	60	78	38	200	53	65	87	198	86	245	358	223	88	89	24	221	169	201	128	68	38	93	151	117	195	179	126	97
Cre01.g800098	5	11	12	34	9	21	19	10	24	11	8	11	12	22	8	21	26	30	8	13	10	6	4	10	8	9	10	26	12	37	39	38	14	15	6	15	10	14	14	9	10	3	17	10	26	12	20	10
Cre01.g040500	636	1788	1621	1960	523	1873	1911	1054	2003	1114	603	1825	870	2347	739	1544	2114	1223	328	1198	1121	771	559	1136	624	699	798	1934	871	2672	3928	2766	1025	1632	500	1291	927	946	1166	1318	790	782	1681	1374	1866	1206	1230	1022
Cre01.g040550	47	151	98	58	37	134	225	112	215	36	26	104	37	130	32	132	179	91	8	109	30	107	38	139	38	26	39	212	58	196	333	186	79	129	35	110	108	94	86	109	63	42	80	52	100	146	70	70
Cre01.g040600	331	802	769	774	516	1094	729	434	852	320	231	1188	404	1567	275	826	1458	764	100	478	878	173	107	635	329	354	409	1531	792	628	1013	648	369	308	271	834	585	372	618	692	475	363	877	628	945	528	677	567
Cre01.g800099	186	337	444	448	301	407	344	195	368	210	119	583	301	721	170	419	644	366	72	194	543	93	75	309	176	239	215	682	368	297	427	289	211	192	172	413	296	203	328	408	280	167	508	359	543	321	357	224
Cre01.g040701	1	1	1	1	1	1	5	1	5	1	1	1	2	1	1	1	1	1	1	1	2	3	1	2	1	1	1	1	1	2	3	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1
Cre01.g040801	9	16	15	23	12	84	23	17	25	8	4	34	11	27	8	33	86	31	3	15	28	1	7	16	17	21	4	36	13	97	74	17	11	10	7	26	17	11	21	19	12	15	24	21	22	15	11	54
Cre01.g040850	281	418	640	499	362	368	370	214	408	277	178	741	282	854	271	484	732	343	123	256	605	126	107	314	221	285	285	807	457	307	432	366	243	174	275	553	380	221	330	393	341	221	681	470	770	292	485	274
Cre01.g040900	82	349	159	284	72	253	225	207	357	180	79	284	137	276	103	284	433	193	23	155	130	151	78	240	80	127	238	374	126	478	708	413	140	191	62	334	245	233	217	348	137	149	212	197	335	235	189	188
Cre01.g040950	2	15	11	4	9	5	18	6	30	4	3	5	4	7	6	10	28	8	1	4	4	6	8	14	2	2	9	13	3	22	21	16	2	12	3	13	7	7	27	5	2	10	10	11	8	6	3	5
Cre01.g800100	13	122	37	33	29	48	183	84	180	19	21	66	22	70	25	87	133	53	9	53	19	57	15	119	19	15	50	78	27	187	341	149	36	65	6	88	89	148	77	59	14	41	26	35	22	85	47	35
Cre01.g041000	24	218	65	55	43	86	364	136	347	57	17	82	24	135	52	125	240	99	9	136	41	106	37	193	24	26	86	123	41	256	564	281	44	102	11	176	144	286	141	135	39	83	60	86	44	127	87	69
Cre01.g041050	36	485	109	55	22	334	381	348	555	107	58	293	45	221	48	193	206	89	21	324	54	112	33	103	38	59	188	298	117	400	507	309	75	108	38	267	187	353	190	200	51	159	138	137	97	275	130	137
Cre01.g041100	113	360	240	296	150	333	482	219	514	149	88	258	132	320	153	287	517	285	45	292	153	162	92	367	104	86	185	338	147	393	757	446	142	180	77	395	279	297	214	241	129	178	253	203	188	328	262	156
Cre01.g041150	1140	1260	3845	1710	811	712	2361	1446	2221	2349	1213	1780	1477	1858	1506	1187	1487	816	670	914	1200	833	684	1286	901	1084	1922	1148	958	2279	2655	2183	2163	1468	483	2396	1649	1309	982	616	568	3383	3186	4123	2901	441	1868	644
Cre01.g041200	733	1740	2495	1943	305	1637	1822	1006	1936	3173	1468	1813	983	1529	1004	971	1329	568	389	1610	629	1010	577	699	637	722	1571	1338	543	1441	1993	1204	1409	1089	341	2523	1904	1488	1415	1393	360	2114	1901	2509	2026	724	953	698
Cre01.g041256	55	320	131	225	74	404	441	186	393	124	67	221	53	209	93	162	485	243	27	259	101	166	75	246	55	51	122	254	88	358	641	301	127	169	38	262	204	254	226	170	46	105	176	160	129	175	148	169
Cre01.g041300	112	280	259	180	89	332	277	130	244	156	115	264	94	243	115	169	492	205	45	200	76	92	67	170	110	110	175	285	116	254	573	314	126	122	52	235	191	176	189	223	80	139	276	204	324	266	194	116
Cre01.g041351	46	212	87	74	45	215	220	97	216	39	50	127	39	155	42	125	245	103	22	130	33	60	44	123	49	34	78	197	55	203	436	230	77	100	30	181	104	182	153	162	85	70	99	86	83	197	98	65
Cre01.g041400	580	2008	1537	1551	544	1378	2057	1011	2077	1102	611	1460	647	1659	710	1658	3156	1505	214	1316	894	1009	499	1468	492	741	1279	1811	1018	1587	2541	1553	961	1138	309	1576	1014	1100	1603	1202	434	1140	2049	1548	1534	1394	1502	720
Cre01.g041450	207	978	398	543	279	776	1129	486	1035	311	208	796	274	859	260	683	1227	771	66	717	508	267	115	671	205	201	405	1011	431	1191	2027	1173	338	441	157	737	574	615	639	605	307	338	516	468	604	852	673	339
Cre01.g041500	143	510	366	342	126	489	561	307	653	192	119	510	205	576	104	513	639	374	73	406	250	180	74	348	154	161	220	635	265	757	1114	645	209	261	113	499	349	342	490	355	192	184	416	239	451	389	350	239
Cre01.g041550	570	1260	1327	680	351	804	864	405	730	703	550	1433	458	1414	477	889	1259	660	214	764	516	215	270	760	443	478	352	1050	494	1057	1262	742	579	361	412	476	392	358	785	1001	389	546	1263	940	1608	1037	1171	459
Cre01.g041583	1	1	1	3	3	3	2	2	1	1	1	2	1	3	1	3	1	1	2	2	2	1	2	1	1	2	1	4	1	1	3	1	1	1	1	1	1	1	2	2	1	2	3	1	2	2	1	1
Cre01.g041650	58	88	106	92	38	85	122	60	122	69	43	106	83	117	33	81	130	61	18	74	67	48	43	63	48	67	66	138	55	166	150	116	101	143	49	65	59	73	52	115	46	81	178	131	123	74	79	54
Cre01.g041667	1	8	4	11	5	18	20	10	14	2	3	7	4	3	6	15	29	9	2	5	2	8	1	7	1	2	3	10	1	49	53	35	5	8	1	5	8	27	13	5	6	1	2	6	3	1	8	6
Cre01.g800101	2	3	2	2	1	1	2	1	1	4	1	3	2	1	2	2	2	1	1	2	1	1	2	2	1	2	1	2	1	1	5	1	1	2	1	1	1	2	1	3	1	1	1	3	3	1	2	1
Cre01.g041752	24	55	56	3	9	5	16	23	61	11	5	22	29	49	4	44	33	19	6	21	7	8	4	16	21	26	27	72	22	133	84	35	7	5	8	53	65	23	63	11	5	17	60	29	42	3	31	4
Cre01.g041800	227	770	540	625	206	960	628	303	618	237	164	522	258	697	213	409	800	457	98	433	319	386	179	729	221	236	330	586	248	686	1056	660	217	370	80	554	328	404	468	365	166	298	460	408	432	374	422	463
Cre01.g041850	74	336	250	167	32	198	240	189	267	223	124	224	110	294	63	215	269	135	33	199	63	174	69	242	93	110	134	290	123	556	723	379	122	206	32	309	215	194	186	168	85	136	250	154	322	253	141	118
Cre01.g800102	284	928	790	757	159	657	1090	640	1183	522	315	680	304	927	253	942	1406	667	97	653	290	364	192	665	262	295	371	741	381	1231	1846	999	430	416	138	1231	852	637	662	608	246	427	759	543	815	806	591	396
Cre01.g800103	27	170	74	93	11	83	140	83	206	26	23	79	35	75	27	96	161	74	4	85	33	69	16	99	24	27	49	125	46	229	318	146	61	100	17	149	94	100	119	74	28	42	83	56	56	63	59	48
Cre01.g041950	355	1674	1038	1172	292	769	1468	855	1854	1011	534	1051	802	1007	509	1166	1013	518	182	951	519	1583	518	1767	400	381	657	896	506	2776	4827	2489	1654	3456	247	987	807	853	510	649	331	667	959	794	1118	592	640	562
Cre01.g042000	217	1481	454	88	96	154	204	265	418	251	129	183	260	343	124	380	478	223	23	285	34	99	47	288	265	370	561	420	255	1367	1146	431	280	157	36	694	428	343	1116	84	32	462	550	639	366	102	297	124
Cre01.g042050	27	124	64	155	36	328	120	55	140	38	25	60	34	79	35	61	131	69	8	65	49	93	32	109	38	34	83	116	35	170	397	193	45	79	16	119	83	123	134	104	20	65	38	81	37	59	55	92
Cre01.g042100	2	27	3	3	3	8	6	5	5	3	3	8	1	12	1	87	58	55	7	56	39	2	3	4	2	3	3	37	8	5	3	12	3	2	18	21	11	1	8	40	29	11	7	12	5	40	6	6
Cre01.g800104	1	9	1	2	1	1	2	1	1	3	1	1	1	1	1	23	16	6	2	13	7	1	1	1	1	2	2	6	3	1	1	1	1	1	2	3	5	2	2	11	3	1	2	5	2	5	2	1
Cre01.g042150	138	349	345	201	101	218	385	218	443	218	145	280	157	395	124	281	506	260	57	281	120	143	110	240	127	140	233	483	132	395	525	319	123	138	89	390	266	265	220	296	118	173	297	187	324	312	262	171
Cre01.g042200	156	1093	217	3687	1207	2681	1904	135	1382	191	106	255	292	533	407	235	1733	1119	84	469	1194	1460	285	2583	257	274	1866	1334	237	417	1635	527	358	428	173	2021	2234	4512	2570	1812	95	600	269	649	74	82	312	987
Cre01.g042250	95	171	205	152	93	422	169	74	157	125	71	196	98	203	85	248	510	257	39	106	49	41	33	139	90	70	131	254	105	242	316	178	92	64	36	186	138	132	298	171	78	128	197	179	238	163	163	180
Cre01.g042300	1159	2858	2790	1008	397	3001	3082	1545	4017	2137	1143	4624	1384	7003	515	1603	2131	885	194	3285	446	1150	234	736	1170	1174	1638	3305	1368	1878	2846	2014	1154	956	448	3128	1981	2533	2021	2087	355	1765	2770	2295	2807	2341	1236	1427
Cre01.g800105	6	27	23	10	11	14	9	8	15	9	4	8	20	34	8	32	38	22	7	6	9	3	8	16	7	10	4	28	9	14	22	12	14	10	6	4	5	4	24	16	12	3	26	15	21	23	15	10
Cre01.g800106	1	4	1	2	3	1	2	1	5	2	1	2	2	3	1	1	1	2	1	2	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	2	2	1	5	1	2	1	2	1	1	1	1	1
Cre01.g800107	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	3	2	1	2	2	1	1	2	1	1	1	1	1	4	1	1	2	1	1	1	1	2	1
Cre01.g800108	1	5	1	3	2	1	2	1	7	1	1	1	1	3	1	5	1	1	1	1	7	1	4	13	1	1	2	4	2	1	3	1	4	1	1	1	2	1	2	1	2	1	5	1	1	1	5	1
Cre01.g042450	250	1375	744	661	466	443	497	376	755	174	211	618	576	866	485	577	691	434	100	689	712	118	304	833	489	637	554	988	548	1311	2321	1753	600	425	99	238	132	78	764	310	384	708	1491	1131	640	346	969	661
Cre01.g800109	1	5	1	3	2	1	1	1	1	1	1	1	4	1	3	2	1	1	1	1	2	2	1	2	2	1	2	1	1	1	1	2	1	1	1	2	1	2	3	2	2	1	4	1	1	1	1	1
Cre01.g800110	1	8	2	7	6	1	2	3	2	1	1	4	8	2	5	1	2	1	2	1	9	3	3	13	3	2	9	1	8	6	8	2	3	1	2	2	1	2	21	1	3	1	4	1	1	1	16	2
Cre01.g042550	398	2029	1023	891	354	1096	2205	1007	2334	806	482	1091	515	1293	527	854	1342	812	138	1098	521	833	483	1200	403	454	1008	1426	595	2573	3614	2414	722	1040	316	1672	1222	1556	939	958	370	773	933	1177	975	1268	1026	729
Cre01.g042600	1	4	1	1	1	1	3	1	1	1	1	2	1	5	1	1	1	1	1	2	1	1	2	1	1	1	2	1	3	2	4	3	2	1	1	2	1	1	5	1	3	1	1	2	5	4	2	2
Cre01.g042650	1	12	1	2	1	1	1	1	1	1	1	3	1	6	3	4	2	1	3	5	2	1	2	8	1	1	2	2	3	4	2	2	2	1	1	1	1	1	7	1	2	1	11	1	5	4	7	1
Cre01.g042700	9	203	24	17	9	29	4	3	3	10	5	64	24	53	32	10	8	5	4	33	12	2	9	25	11	7	15	27	41	44	41	44	9	5	4	3	2	10	47	3	23	5	60	25	68	44	61	11
Cre01.g042750	8435	23075	20963	9738	5623	5142	18573	11488	19064	11520	8341	17863	12723	22570	7246	13617	13507	6513	2059	13106	5872	6330	5488	11897	11658	10723	13401	19297	9584	18118	17767	15266	8903	8414	4907	19049	15015	9611	15005	14341	7725	10066	21297	17074	26737	15073	14669	6401
Cre01.g042800	554	2567	1462	1043	826	630	2404	1201	2300	944	573	1743	1256	1893	588	1284	1470	688	207	1223	717	812	511	1680	980	978	1248	1845	894	1983	2446	1891	774	1154	461	1459	1294	1807	1763	1643	846	770	1945	1466	1885	1488	1326	631
Cre01.g042850	262	555	549	448	147	520	546	408	708	407	275	529	251	550	213	386	566	341	103	385	225	331	179	449	265	355	308	820	251	723	1415	809	277	448	174	484	317	283	367	796	237	301	666	522	767	696	383	326
Cre01.g042900	209	560	442	535	171	486	484	344	574	268	183	613	188	794	166	420	754	323	55	515	345	181	112	474	185	183	223	613	313	615	1249	766	232	318	163	465	404	314	418	647	196	250	499	379	572	737	368	252
Cre01.g042950	98	275	180	110	76	388	442	140	365	98	73	231	90	323	114	108	211	121	46	201	117	169	91	171	78	76	86	232	108	255	486	279	111	132	71	195	131	311	247	348	167	80	207	137	225	518	151	128
Cre01.g043000	516	1093	1537	576	441	602	1047	537	1003	948	543	1036	663	1326	565	408	667	354	135	760	427	420	335	771	555	720	568	710	447	804	1600	1036	543	593	180	950	552	663	862	621	271	648	1548	1002	1486	1021	699	334
Cre01.g043050	192	623	370	357	163	731	533	246	513	189	118	634	180	608	147	387	713	382	70	398	287	346	123	612	149	126	224	666	184	668	1453	741	230	351	133	338	313	483	746	716	240	208	409	291	459	402	349	213
Cre01.g043100	189	652	383	247	136	482	489	214	466	234	142	404	178	522	173	218	392	223	109	386	161	197	116	314	223	228	319	640	187	521	755	460	207	225	199	369	305	334	387	577	267	244	448	378	433	445	367	242
Cre01.g043150	361	721	909	422	120	709	465	357	455	460	253	598	356	920	231	280	593	293	135	554	275	163	119	280	364	379	360	1159	357	556	680	531	290	258	287	419	313	276	644	1223	505	353	777	703	685	468	415	354
Cre01.g043200	48	386	115	155	208	81	636	150	561	52	38	88	81	178	103	55	204	110	45	159	99	271	109	512	64	58	197	124	45	296	691	355	95	127	43	470	541	895	150	137	115	89	93	153	58	97	156	96
Cre01.g043250	12	60	25	26	136	184	133	30	110	21	10	17	11	17	22	21	379	69	6	16	91	45	18	313	13	7	23	19	6	87	222	77	25	27	8	77	71	105	128	20	22	22	24	41	31	23	60	24
Cre01.g043300	112	446	289	251	94	308	372	191	400	208	125	233	172	404	151	194	348	187	58	284	76	219	143	392	170	165	197	300	126	551	1067	510	154	264	118	259	205	244	263	497	217	164	236	246	186	244	178	187
Cre01.g043350	171	2233	498	1142	752	1800	3833	447	2676	222	97	1303	242	943	618	409	1239	722	76	1175	959	1220	322	1995	173	136	789	1330	290	1025	2958	1048	898	830	218	940	872	3740	1898	1026	191	456	762	1080	138	466	1149	535
Cre01.g043400	131	743	276	249	74	434	348	304	486	201	127	545	145	496	91	322	376	174	42	444	110	189	87	273	143	145	136	541	190	836	918	585	175	237	72	464	384	423	378	369	123	161	321	219	410	488	257	199
Cre01.g043450	36	311	87	79	105	266	331	121	366	54	28	130	68	183	61	72	243	117	17	160	46	94	42	243	35	42	96	173	71	202	467	210	93	105	20	144	118	294	153	130	54	88	95	100	70	126	118	107
Cre01.g043500	134	548	255	194	171	432	431	178	532	113	113	311	149	411	148	173	434	201	44	330	125	227	103	421	121	147	178	393	127	480	987	473	150	270	91	324	278	370	277	373	174	173	271	221	285	457	248	161
Cre01.g043550	2	18	13	5	7	3	15	8	14	4	5	23	9	10	3	10	20	7	4	24	10	3	3	16	22	2	7	23	8	28	25	18	9	9	9	4	9	3	26	10	4	9	7	11	44	67	20	3
Cre01.g043600	78	241	181	203	54	286	263	147	298	115	73	251	102	318	46	176	243	107	15	172	68	131	53	220	86	101	110	283	96	408	597	371	91	175	67	280	183	161	188	280	91	78	236	126	253	264	140	144
Cre01.g043650	49	294	110	69	70	398	260	118	264	45	41	286	49	320	25	147	227	130	13	215	54	57	21	191	70	50	84	434	112	308	488	277	51	66	68	238	194	187	223	226	128	58	196	96	165	204	152	115
Cre01.g043700	70	232	144	58	51	125	247	147	298	75	44	119	73	194	45	125	182	89	23	171	37	95	56	184	56	48	108	171	77	339	485	265	79	132	50	261	197	187	117	120	52	68	160	142	132	154	128	72
Cre01.g043750	265	804	570	381	260	916	654	404	750	273	193	744	232	1037	247	602	948	537	90	434	367	248	131	590	231	182	333	833	406	987	1583	860	313	317	179	732	560	484	608	793	358	346	657	511	759	946	530	397
Cre01.g043800	94	332	246	189	118	401	361	168	318	154	82	268	116	354	111	127	271	193	30	203	141	97	97	253	84	112	162	291	126	404	691	404	119	107	43	344	206	190	235	227	159	175	237	220	247	252	211	193
Cre01.g043817	38	128	70	65	80	73	97	78	143	68	25	91	68	96	58	47	67	55	28	69	64	94	55	120	63	54	81	56	32	130	194	103	60	106	17	86	64	69	49	65	39	48	83	93	72	41	74	25
Cre01.g043850	429	1090	1145	838	284	871	1292	587	1222	752	497	1265	432	1267	473	619	788	382	155	706	670	666	499	1146	336	427	593	1086	535	1302	2221	1119	795	1163	243	1329	1062	851	627	594	307	547	984	745	1204	668	692	550
Cre01.g043901	1	4	1	1	1	1	5	1	2	2	1	3	1	4	1	1	1	3	1	2	2	1	1	2	2	1	1	2	1	1	5	2	2	1	1	1	2	3	1	2	1	2	1	2	6	3	1	1
Cre01.g043950	265	265	581	23	147	97	128	146	141	580	388	549	297	297	258	62	325	117	62	49	107	23	103	142	239	158	118	284	180	576	680	405	329	97	40	42	24	32	262	46	82	214	625	401	1627	105	647	82
Cre01.g044000	255	1017	511	402	354	677	784	455	1071	335	222	539	472	846	251	418	854	437	189	522	332	325	270	582	395	409	520	979	302	1289	1603	1026	399	597	290	658	557	673	436	1198	628	460	694	701	571	877	578	315
